1000
   1
   1
         -4.9900          0.0568
         -4.9800          0.0306
         -4.9700          0.0592
         -4.9600          0.0485
         -4.9500          0.0149
         -4.9400          0.0304
         -4.9300         -0.0613
         -4.9200         -0.1905
         -4.9100          0.0201
         -4.9000          0.0214
         -4.8900          0.0008
         -4.8800         -0.0219
         -4.8700          0.0756
         -4.8600          0.0353
         -4.8500          0.0443
         -4.8400          0.0660
         -4.8300         -0.1179
         -4.8200          0.0688
         -4.8100          0.0703
         -4.8000          0.0374
         -4.7900          0.0879
         -4.7800          0.0517
         -4.7700          0.0203
         -4.7600          0.0991
         -4.7500          0.0766
         -4.7400          0.0841
         -4.7300          0.0662
         -4.7200          0.0515
         -4.7100         -0.0066
         -4.7000          0.0957
         -4.6900          0.0860
         -4.6800          0.0959
         -4.6700          0.1082
         -4.6600          0.0939
         -4.6500          0.0213
         -4.6400          0.0925
         -4.6300          0.1169
         -4.6200          0.1189
         -4.6100          0.0519
         -4.6000          0.0909
         -4.5900          0.1007
         -4.5800          0.0927
         -4.5700          0.1218
         -4.5600          0.1183
         -4.5500          0.1031
         -4.5400          0.1087
         -4.5300          0.0794
         -4.5200          0.1215
         -4.5100          0.0299
         -4.5000          0.1060
         -4.4900          0.1127
         -4.4800          0.0718
         -4.4700          0.0180
         -4.4600          0.1014
         -4.4500          0.1157
         -4.4400          0.1226
         -4.4300          0.1094
         -4.4200          0.0898
         -4.4100          0.0752
         -4.4000          0.0805
         -4.3900          0.0935
         -4.3800          0.1224
         -4.3700          0.1213
         -4.3600          0.1064
         -4.3500          0.1178
         -4.3400          0.0006
         -4.3300          0.1027
         -4.3200          0.1029
         -4.3100          0.1133
         -4.3000          0.0974
         -4.2900          0.1033
         -4.2800          0.0831
         -4.2700         -0.0284
         -4.2600          0.0727
         -4.2500          0.0822
         -4.2400          0.0071
         -4.2300          0.0781
         -4.2200          0.0703
         -4.2100          0.0952
         -4.2000          0.0399
         -4.1900          0.0776
         -4.1800          0.0753
         -4.1700          0.0595
         -4.1600          0.0247
         -4.1500         -0.0387
         -4.1400         -0.0268
         -4.1300          0.0556
         -4.1200          0.0344
         -4.1100         -0.1283
         -4.1000          0.0673
         -4.0900          0.0528
         -4.0800          0.0615
         -4.0700          0.0696
         -4.0600         -0.0388
         -4.0500          0.0100
         -4.0400          0.0390
         -4.0300         -0.0893
         -4.0200         -0.0486
